transaction_id,account_id,timestamp,amount,log_amount,zscore_log_amount,was_outlier,amount_silver,is_treated
TRX_100979,ACC_018,2026-01-11 04:45:00,333.60638825412866,5.81295488058245,0.9021333876290395,0,333.60638825412866,0
TRX_100980,ACC_047,2026-01-11 05:00:00,182.15523665758448,5.210334080995079,0.18938100458458668,0,182.15523665758448,0
TRX_100981,ACC_036,2026-01-11 05:15:00,153.95995192947893,5.043166708886243,-0.008336934987753489,0,153.95995192947893,0
TRX_100982,ACC_047,2026-01-11 05:30:00,456.45307384408886,6.125674308622235,1.272003657145582,0,456.45307384408886,0
TRX_100983,ACC_022,2026-01-11 05:45:00,87.45371038529551,4.482479368683514,-0.6714923357737674,0,87.45371038529551,0
TRX_100984,ACC_034,2026-01-11 06:00:00,106.22240379942663,4.674905217467487,-0.4438998225813252,0,106.22240379942663,0
TRX_100985,ACC_047,2026-01-11 06:15:00,62.5673978085895,4.152100725842586,-1.062249118734297,0,62.5673978085895,0
TRX_100986,ACC_008,2026-01-11 06:30:00,254.88036931984686,5.544710027913109,0.584865616403097,0,254.88036931984686,0
TRX_100987,ACC_040,2026-01-11 06:45:00,449.188775978162,6.109666996971622,1.2530709393686286,0,449.188775978162,0
TRX_100988,ACC_049,2026-01-11 07:00:00,217.2631285665686,5.385701346709255,0.3967974041369337,0,217.2631285665686,0
TRX_100989,ACC_044,2026-01-11 07:15:00,577.3379761749626,6.360158431648861,1.549340777914983,1,577.3379761749626,0
TRX_100990,ACC_019,2026-01-11 07:30:00,350.8570898314185,5.863225098362789,0.9615907072961236,0,350.8570898314185,0
TRX_100991,ACC_042,2026-01-11 07:45:00,394.95179638951805,5.9812924775561385,1.1012354157719917,0,394.95179638951805,0
TRX_100992,ACC_041,2026-01-11 08:00:00,219.68194487741792,5.396722501476768,0.4098327230801653,0,219.68194487741792,0
TRX_100993,ACC_037,2026-01-11 08:15:00,90.88724216780489,4.520562196741214,-0.6264497045373676,0,90.88724216780489,0
TRX_100994,ACC_006,2026-01-11 08:30:00,172.27086196623515,5.1548560462101864,0.1237641166068893,0,172.27086196623515,0
TRX_100995,ACC_026,2026-01-11 08:45:00,407.51073578762924,6.0125181949525865,1.1381677694209702,0,407.51073578762924,0
TRX_100996,ACC_034,2026-01-11 09:00:00,134.88337048160673,4.911796947824362,-0.16371509372530418,0,134.88337048160673,0
TRX_100997,ACC_045,2026-01-11 09:15:00,332.51039056013735,5.8096740209726985,0.8982529365943492,0,332.51039056013735,0
TRX_100998,ACC_006,2026-01-11 09:30:00,77.05088000426717,4.357360921776383,-0.8194767253881662,0,77.05088000426717,0
TRX_100999,ACC_037,2026-01-11 09:45:00,324.25383317758923,5.784605902650115,0.8686035101472432,0,324.25383317758923,0
TRX_101000,ACC_033,2026-01-11 10:00:00,198.5339870150611,5.295984582797884,0.2906845097253049,0,198.5339870150611,0
TRX_101001,ACC_022,2026-01-11 10:15:00,139.8762316750894,4.94788171535696,-0.12103567730277913,0,139.8762316750894,0
TRX_101002,ACC_021,2026-01-11 10:30:00,195.7699736126066,5.2820353998710186,0.27418605268655954,0,195.7699736126066,0
TRX_101003,ACC_006,2026-01-11 10:45:00,298.17731862812644,5.701036436502671,0.7697613590181609,0,298.17731862812644,0
TRX_101004,ACC_006,2026-01-11 11:00:00,384.8850598631237,5.955539552746507,1.070776031460999,0,384.8850598631237,0
TRX_101005,ACC_048,2026-01-11 11:15:00,104.12315191436046,4.655132538251406,-0.46728604529399176,0,104.12315191436046,0
TRX_101006,ACC_004,2026-01-11 11:30:00,130.33223820710293,4.877730282070462,-0.2040075914537215,0,130.33223820710293,0
TRX_101007,ACC_030,2026-01-11 11:45:00,281.4175466436132,5.643386637695978,0.7015758076571084,0,281.4175466436132,0
TRX_101008,ACC_011,2026-01-11 12:00:00,735.39349899137,6.601764621225672,1.8351015540068059,1,732.128172029599,1
TRX_101009,ACC_030,2026-01-11 12:15:00,664.1278258034681,6.499979241437436,1.7147144514494015,1,664.1278258034681,0
TRX_101010,ACC_031,2026-01-11 12:30:00,408.60098475637506,6.015183477912776,1.1413201444844658,0,408.60098475637506,0
TRX_101011,ACC_024,2026-01-11 12:45:00,486.3279498807205,6.1889373048242105,1.3468282422451414,0,486.3279498807205,0
TRX_101012,ACC_009,2026-01-11 13:00:00,85.92758740617236,4.46507544341207,-0.6920769044113627,0,85.92758740617236,0
TRX_101013,ACC_003,2026-01-11 13:15:00,77.1964952102561,4.359224828263726,-0.8172721818484552,0,77.1964952102561,0
TRX_101014,ACC_031,2026-01-11 13:30:00,68.0492409490227,4.234819887021857,-0.9644126695205734,0,68.0492409490227,0
TRX_101015,ACC_040,2026-01-11 13:45:00,84.5979971169882,4.449661884707929,-0.7103073582972802,0,84.5979971169882,0
TRX_101016,ACC_037,2026-01-11 14:00:00,274.57967787921996,5.618876798682064,0.6725866885009737,0,274.57967787921996,0
TRX_101017,ACC_036,2026-01-11 14:15:00,191.2288754090512,5.258686721511227,0.24657030136620164,0,191.2288754090512,0
TRX_101018,ACC_024,2026-01-11 14:30:00,305.04448328924025,5.723730461613429,0.7966028163486069,0,305.04448328924025,0
TRX_101019,ACC_031,2026-01-11 14:45:00,449.7074491874495,6.1108184575996205,1.2544328344561355,0,449.7074491874495,0
TRX_101020,ACC_006,2026-01-11 15:00:00,217.55572480117698,5.387041015435149,0.3983819031743464,0,217.55572480117698,0
TRX_101021,ACC_002,2026-01-11 15:15:00,189.40905351131687,5.249174671181197,0.23531988228838385,0,189.40905351131687,0
TRX_101022,ACC_020,2026-01-11 15:30:00,588.1841415510812,6.378738769004056,1.5713167530833698,1,588.1841415510812,0
TRX_101023,ACC_028,2026-01-11 15:45:00,132.8359861498433,4.896615066314362,-0.18167153039785267,0,132.8359861498433,0
TRX_101024,ACC_011,2026-01-11 16:00:00,53.683927190931726,4.001569830617827,-1.2402901926015228,0,53.683927190931726,0
TRX_101025,ACC_004,2026-01-11 16:15:00,266.0695673840367,5.58750917646261,0.6354864963027246,0,266.0695673840367,0
TRX_101026,ACC_015,2026-01-11 16:30:00,116.79343866263163,4.768932570707257,-0.33268855981227174,0,116.79343866263163,0
TRX_101027,ACC_006,2026-01-11 16:45:00,210.64698417451407,5.354919717749014,0.3603902980257195,0,210.64698417451407,0
TRX_101028,ACC_049,2026-01-11 17:00:00,85.10273991809997,4.4555412334372315,-0.7033535329058747,0,85.10273991809997,0
TRX_101029,ACC_030,2026-01-11 17:15:00,273.1539443341321,5.613689789250232,0.6664517304378875,0,273.1539443341321,0
TRX_101030,ACC_038,2026-01-11 17:30:00,184.18340677547744,5.221346721953373,0.20240625378277552,0,184.18340677547744,0
TRX_101031,ACC_002,2026-01-11 17:45:00,178.07538870760158,5.187806883139519,0.16273686291895187,0,178.07538870760158,0
TRX_101032,ACC_015,2026-01-11 18:00:00,308.2509647295971,5.734153130846057,0.8089302739111838,0,308.2509647295971,0
TRX_101033,ACC_011,2026-01-11 18:15:00,459.0579643910938,6.13135249109046,1.2787195522629755,0,459.0579643910938,0
TRX_101034,ACC_008,2026-01-11 18:30:00,555.5336923818066,6.321727712246458,1.5038866766709988,1,555.5336923818066,0
TRX_101035,ACC_026,2026-01-11 18:45:00,304.9719169780363,5.723493323159255,0.7963223398060788,0,304.9719169780363,0
TRX_101036,ACC_045,2026-01-11 19:00:00,194.13152658889447,5.273673826521671,0.26429636528308936,0,194.13152658889447,0
TRX_101037,ACC_044,2026-01-11 19:15:00,195.98378735001637,5.283121427635693,0.2754705567691499,0,195.98378735001637,0
TRX_101038,ACC_005,2026-01-11 19:30:00,357.51099301147235,5.881959323478815,0.9837486938858356,0,357.51099301147235,0
TRX_101039,ACC_006,2026-01-11 19:45:00,81.76475191946506,4.41600226929889,-0.7501184154522602,0,81.76475191946506,0
TRX_101040,ACC_026,2026-01-11 20:00:00,99.18974718380763,4.607065859900462,-0.5241371190755884,0,99.18974718380763,0
TRX_101041,ACC_004,2026-01-11 20:15:00,31.888706211490558,3.4931293225920608,-1.841650424408715,0,31.888706211490558,0
TRX_101042,ACC_019,2026-01-11 20:30:00,376.41826713073254,5.933354034335242,1.0445360126506074,0,376.41826713073254,0
TRX_101043,ACC_020,2026-01-11 20:45:00,497.3199056776974,6.2112422516652845,1.3732095155525696,0,497.3199056776974,0
TRX_101044,ACC_033,2026-01-11 21:00:00,306.78368072485824,5.729397200911687,0.8033051770067364,0,306.78368072485824,0
TRX_101045,ACC_020,2026-01-11 21:15:00,38.71095137531357,3.6816270029350813,-1.6187039695986032,0,38.71095137531357,0
TRX_101046,ACC_049,2026-01-11 21:30:00,270.26097336731027,5.603081358846756,0.6539045630390589,0,270.26097336731027,0
TRX_101047,ACC_012,2026-01-11 21:45:00,136.9619026281058,4.926977579131167,-0.14576013573604588,0,136.9619026281058,0
TRX_101048,ACC_047,2026-01-11 22:00:00,235.08149333094153,5.464177056143912,0.48961489226372074,0,235.08149333094153,0
TRX_101049,ACC_001,2026-01-11 22:15:00,565.7960654651206,6.339999566128919,1.525497791664509,1,565.7960654651206,0
TRX_101050,ACC_026,2026-01-11 22:30:00,94.7814235854118,4.562068757879931,-0.5773576380440478,0,94.7814235854118,0
TRX_101051,ACC_014,2026-01-11 22:45:00,308.35371557889187,5.73448533282742,0.8093231872557464,0,308.35371557889187,0
TRX_101052,ACC_038,2026-01-11 23:00:00,169.15180608914537,5.136691015578474,0.10227934727982081,0,169.15180608914537,0
TRX_101053,ACC_037,2026-01-11 23:15:00,198.11442293924296,5.2938796491257225,0.2881948902299088,0,198.11442293924296,0
TRX_101054,ACC_011,2026-01-11 23:30:00,44.002539425466594,3.806718919855148,-1.4707509584422906,0,44.002539425466594,0
TRX_101055,ACC_036,2026-01-11 23:45:00,140.15977197223063,4.949892383420603,-0.1186575508676243,0,140.15977197223063,0
TRX_101056,ACC_013,2026-01-12 00:00:00,66.82856636077335,4.216983438965398,-0.9855088063714659,0,66.82856636077335,0
TRX_101057,ACC_043,2026-01-12 00:15:00,320.1071663694945,5.771774919032327,0.8534276082257625,0,320.1071663694945,0
TRX_101058,ACC_003,2026-01-12 00:30:00,203.16877883192097,5.318946998996465,0.31784340778724224,0,203.16877883192097,0
TRX_101059,ACC_033,2026-01-12 00:45:00,278.9141605825048,5.634482986819063,0.6910449756900365,0,278.9141605825048,0
TRX_101060,ACC_006,2026-01-12 01:00:00,96.13212012674677,4.576072114899139,-0.5607951063609451,0,96.13212012674677,0
TRX_101061,ACC_050,2026-01-12 01:15:00,125.80002026453054,4.8426112018180225,-0.24554483702738064,0,125.80002026453054,0
TRX_101062,ACC_010,2026-01-12 01:30:00,354.2879127531928,5.872928482614894,0.9730674274060491,0,354.2879127531928,0
TRX_101063,ACC_005,2026-01-12 01:45:00,152.3710836685843,5.03286036835191,-0.020526804274282343,0,152.3710836685843,0
TRX_101064,ACC_023,2026-01-12 02:00:00,121.87767230757794,4.8111893264105206,-0.28270919742077893,0,121.87767230757794,0
TRX_101065,ACC_010,2026-01-12 02:15:00,322.65841158192,5.779688674401729,0.8627876369573203,0,322.65841158192,0
TRX_101066,ACC_044,2026-01-12 02:30:00,97.99299998967255,4.595049140459695,-0.5383499464848783,0,97.99299998967255,0
TRX_101067,ACC_002,2026-01-12 02:45:00,128.49362681086959,4.863631666112874,-0.22068279106229774,0,128.49362681086959,0
TRX_101068,ACC_013,2026-01-12 03:00:00,186.14371804837464,5.231876867387793,0.2148608292924937,0,186.14371804837464,0
TRX_101069,ACC_040,2026-01-12 03:15:00,,,0.11025244428426656,0,,1
TRX_101070,ACC_002,2026-01-12 03:30:00,159.47345666426148,5.07812854985458,0.033014335135790086,0,159.47345666426148,0
TRX_101071,ACC_020,2026-01-12 03:45:00,48.74032526885024,3.906815977735667,-1.3523607259960664,0,48.74032526885024,0
TRX_101072,ACC_001,2026-01-12 04:00:00,288.21766346165754,5.6671795653961725,0.7297169968253708,0,288.21766346165754,0
TRX_101073,ACC_037,2026-01-12 04:15:00,413.96103079113294,6.028184614113544,1.1566972951167165,0,413.96103079113294,0
TRX_101074,ACC_009,2026-01-12 04:30:00,119.03235735526306,4.7877613510616595,-0.31041873760133887,0,119.03235735526306,0
TRX_101075,ACC_017,2026-01-12 04:45:00,,,0.11025244428426656,0,,1
TRX_101076,ACC_009,2026-01-12 05:00:00,74.44735256840438,4.323435096041639,-0.8596026439687182,0,74.44735256840438,0
TRX_101077,ACC_011,2026-01-12 05:15:00,192.2009540734395,5.263730860034545,0.25253627823816316,0,192.2009540734395,0
TRX_101078,ACC_015,2026-01-12 05:30:00,88.10622273898088,4.489829171981737,-0.6627993238178186,0,88.10622273898088,0
TRX_101079,ACC_024,2026-01-12 05:45:00,486.1596185925309,6.188591828298271,1.346419628374996,0,486.1596185925309,0
TRX_101080,ACC_038,2026-01-12 06:00:00,144.39998755405557,4.979488479501448,-0.0836526389480904,0,144.39998755405557,0
TRX_101081,ACC_035,2026-01-12 06:15:00,130.13888817230003,4.876256976625826,-0.2057501499039699,0,130.13888817230003,0
TRX_101082,ACC_030,2026-01-12 06:30:00,141.11472964503838,4.956634686627872,-0.1106830622978972,0,141.11472964503838,0
TRX_101083,ACC_031,2026-01-12 06:45:00,96.8966754285453,4.583912590109445,-0.5515217500576566,0,96.8966754285453,0
TRX_101084,ACC_049,2026-01-12 07:00:00,211.8593262610052,5.36063150743362,0.3671459422250891,0,211.8593262610052,0
TRX_101085,ACC_005,2026-01-12 07:15:00,139.4956229952833,4.945176335230052,-0.12423547746536125,0,139.4956229952833,0
TRX_101086,ACC_044,2026-01-12 07:30:00,329.6603061097241,5.801091582876488,0.8881020204467583,0,329.6603061097241,0
TRX_101087,ACC_050,2026-01-12 07:45:00,211.19922753776984,5.357525585917696,0.3634723999850269,0,211.19922753776984,0
TRX_101088,ACC_014,2026-01-12 08:00:00,270.3487983354921,5.603405072032654,0.6542874362237042,0,270.3487983354921,0
TRX_101089,ACC_011,2026-01-12 08:15:00,290.96686295040405,5.676640312782032,0.7409067371218728,0,290.96686295040405,0
TRX_101090,ACC_009,2026-01-12 08:30:00,413.0308292532577,6.025940437848108,1.154042985835895,0,413.0308292532577,0
TRX_101091,ACC_034,2026-01-12 08:45:00,124.77145829925537,4.834466436960877,-0.2551780932396488,0,124.77145829925537,0
TRX_101092,ACC_012,2026-01-12 09:00:00,102.95233301943114,4.6439324577215375,-0.4805329894642224,0,102.95233301943114,0
TRX_101093,ACC_035,2026-01-12 09:15:00,118.12636235081825,4.780184798222241,-0.31937993856761004,0,118.12636235081825,0
TRX_101094,ACC_035,2026-01-12 09:30:00,183.4659271145889,5.217464769540009,0.19781485760895462,0,183.4659271145889,0
TRX_101095,ACC_001,2026-01-12 09:45:00,226.34340184828443,5.426461657849805,0.4450068401851959,0,226.34340184828443,0
TRX_101096,ACC_040,2026-01-12 10:00:00,83.4147707630601,4.435742395330612,-0.7267706951605909,0,83.4147707630601,0
TRX_101097,ACC_022,2026-01-12 10:15:00,111.23224015208109,4.720570297196785,-0.3898892500600017,0,111.23224015208109,0
TRX_101098,ACC_029,2026-01-12 10:30:00,226.99969996001016,5.429344312988707,0.4484163131425765,0,226.99969996001016,0
TRX_101099,ACC_008,2026-01-12 10:45:00,205.90505670939058,5.332260024807552,0.33358944721847705,0,205.90505670939058,0
TRX_101100,ACC_011,2026-01-12 11:00:00,131.88267755039166,4.889466615240436,-0.19012639213097896,0,131.88267755039166,0
TRX_101101,ACC_041,2026-01-12 11:15:00,49.4532589655725,3.921047342643341,-1.3355285169869096,0,49.4532589655725,0
TRX_101102,ACC_037,2026-01-12 11:30:00,203.5652053139824,5.3208867770513475,0.3201376887548786,0,203.5652053139824,0
TRX_101103,ACC_014,2026-01-12 11:45:00,283.55018248847136,5.650909626371968,0.7104736553751089,0,283.55018248847136,0
TRX_101104,ACC_030,2026-01-12 12:00:00,274.0335407471628,5.6168930565826,0.6702404088675682,0,274.0335407471628,0
TRX_101105,ACC_035,2026-01-12 12:15:00,148.99755232093665,5.010618976102696,-0.04683290811057342,0,148.99755232093665,0
TRX_101106,ACC_021,2026-01-12 12:30:00,86.64082607403985,4.4732469404477895,-0.6824120305981164,0,86.64082607403985,0
TRX_101107,ACC_037,2026-01-12 12:45:00,61.59951634754795,4.136757551998698,-1.0803963246192994,0,61.59951634754795,0
TRX_101108,ACC_005,2026-01-12 13:00:00,81.43859253603225,4.412053683290788,-0.7547886228013222,0,81.43859253603225,0
TRX_101109,ACC_019,2026-01-12 13:15:00,246.33913779992724,5.510760422417673,0.5447115722067131,0,246.33913779992724,0
TRX_101110,ACC_014,2026-01-12 13:30:00,140.85200065539652,4.954784265176524,-0.11287165635238013,0,140.85200065539652,0
TRX_101111,ACC_026,2026-01-12 13:45:00,176.66135183317064,5.179879220415221,0.15336038520264142,0,176.66135183317064,0
TRX_101112,ACC_004,2026-01-12 14:00:00,33.244116773792285,3.5335147769255957,-1.7938843518863765,0,33.244116773792285,0
TRX_101113,ACC_025,2026-01-12 14:15:00,338.52395411945315,5.8275445015626,0.9193893255728302,0,338.52395411945315,0
TRX_101114,ACC_045,2026-01-12 14:30:00,407.7748909201075,6.013164615574813,1.1389323262355648,0,407.7748909201075,0
TRX_101115,ACC_042,2026-01-12 14:45:00,97.23006324202498,4.587312311502361,-0.5475007147297235,0,97.23006324202498,0
TRX_101116,ACC_025,2026-01-12 15:00:00,469.2920701849621,6.15335392762442,1.3047418474288883,0,469.2920701849621,0
TRX_101117,ACC_018,2026-01-12 15:15:00,124.72375097560715,4.83408704743407,-0.25562681785970653,0,124.72375097560715,0
TRX_101118,ACC_040,2026-01-12 15:30:00,75.12540527683002,4.332382049849453,-0.8490205952709714,0,75.12540527683002,0
TRX_101119,ACC_008,2026-01-12 15:45:00,90.9318291689631,4.521047315088385,-0.6258759286931863,0,90.9318291689631,0
TRX_101120,ACC_039,2026-01-12 16:00:00,116.24853326014149,4.764295897739756,-0.3381726050182237,0,116.24853326014149,0
TRX_101121,ACC_040,2026-01-12 16:15:00,106.39733520711812,4.676535369915158,-0.441971752653107,0,106.39733520711812,0
TRX_101122,ACC_014,2026-01-12 16:30:00,132.54023311622015,4.894402804094068,-0.18428809320237774,0,132.54023311622015,0
TRX_101123,ACC_032,2026-01-12 16:45:00,97.7123327428262,4.592209890435294,-0.5417080818534824,0,97.7123327428262,0
TRX_101124,ACC_038,2026-01-12 17:00:00,310.7823316606839,5.742305289401326,0.8185722750522048,0,310.7823316606839,0
TRX_101125,ACC_033,2026-01-12 17:15:00,110.41405094509591,4.713253450105783,-0.3985432829179026,0,110.41405094509591,0
TRX_101126,ACC_023,2026-01-12 17:30:00,37.491380843459574,3.650434342034315,-1.6555972255329188,0,37.491380843459574,0
TRX_101127,ACC_015,2026-01-12 17:45:00,68.31372964178219,4.23864300550193,-0.9598908594383468,0,68.31372964178219,0
TRX_101128,ACC_033,2026-01-12 18:00:00,139.9137464914538,4.948147976185894,-0.12072075614429227,0,139.9137464914538,0
TRX_101129,ACC_025,2026-01-12 18:15:00,155.44872279634117,5.052728306427629,0.0029720862707247734,0,155.44872279634117,0
TRX_101130,ACC_017,2026-01-12 18:30:00,321.4507645947883,5.775950456657757,0.8583662435915755,0,321.4507645947883,0
TRX_101131,ACC_033,2026-01-12 18:45:00,149.82554341252816,5.016123827254385,-0.040322021364947565,0,149.82554341252816,0
TRX_101132,ACC_047,2026-01-12 19:00:00,201.6933345529763,5.3116941696068585,0.30926509214530573,0,201.6933345529763,0
TRX_101133,ACC_002,2026-01-12 19:15:00,123.09747831644589,4.82106737223333,-0.2710258955751566,0,123.09747831644589,0
TRX_101134,ACC_014,2026-01-12 19:30:00,209.31653940352183,5.348613726328107,0.35293185912718406,0,209.31653940352183,0
TRX_101135,ACC_040,2026-01-12 19:45:00,33.130085747837796,3.5301792753044956,-1.7978294309986733,0,33.130085747837796,0
TRX_101136,ACC_040,2026-01-12 20:00:00,214.2110773859237,5.371619301804498,0.3801418040134773,0,214.2110773859237,0
TRX_101137,ACC_039,2026-01-12 20:15:00,136.3852820711838,4.922789256664919,-0.15071389242818234,0,136.3852820711838,0
TRX_101138,ACC_006,2026-01-12 20:30:00,332.4624246484717,5.809530189288243,0.898082819041283,0,332.4624246484717,0
TRX_101139,ACC_006,2026-01-12 20:45:00,349.5868470563731,5.859608456256806,0.9573131080472708,0,349.5868470563731,0
TRX_101140,ACC_003,2026-01-12 21:00:00,232.03200566587265,5.45117580750506,0.47423760864483444,0,232.03200566587265,0
TRX_101141,ACC_007,2026-01-12 21:15:00,123.78980092808112,4.82663072926311,-0.26444581074665713,0,123.78980092808112,0
TRX_101142,ACC_008,2026-01-12 21:30:00,129.72367906837326,4.8730857753635375,-0.20950090204919536,0,129.72367906837326,0
TRX_101143,ACC_042,2026-01-12 21:45:00,70.26287612719551,4.26637552039598,-0.9270901063078806,0,70.26287612719551,0
TRX_101144,ACC_015,2026-01-12 22:00:00,144.70113044615144,4.9815574718955045,-0.08120552915637035,0,144.70113044615144,0
TRX_101145,ACC_047,2026-01-12 22:15:00,45.29773996878805,3.8350931471316496,-1.4371912171883892,0,45.29773996878805,0
TRX_101146,ACC_029,2026-01-12 22:30:00,142.56136052492513,4.966762543281902,-0.09870429560043938,0,142.56136052492513,0
TRX_101147,ACC_033,2026-01-12 22:45:00,16084.438990731016,9.685669731233007,5.482603793799654,1,732.128172029599,1
TRX_101148,ACC_030,2026-01-12 23:00:00,114.640632062159,4.7504873829076715,-0.3545046862534085,0,114.640632062159,0
TRX_101149,ACC_039,2026-01-12 23:15:00,214.46575404421014,5.372801982967663,0.3815406253253285,0,214.46575404421014,0
TRX_101150,ACC_027,2026-01-12 23:30:00,266.1760292329828,5.587907726683817,0.6359578833177806,0,266.1760292329828,0
TRX_101151,ACC_036,2026-01-12 23:45:00,305.5199822301508,5.7252829481293155,0.7984390265567513,0,305.5199822301508,0
TRX_101152,ACC_029,2026-01-13 00:00:00,114.05328993814716,4.745395411797403,-0.3605272373265256,0,114.05328993814716,0
TRX_101153,ACC_038,2026-01-13 00:15:00,71.45788094830118,4.28300544060515,-0.9074209955386519,0,71.45788094830118,0
TRX_101154,ACC_033,2026-01-13 00:30:00,62.603577781808696,4.152669723194809,-1.0615761346304944,0,62.603577781808696,0
TRX_101155,ACC_037,2026-01-13 00:45:00,75.77153110155793,4.340833882649759,-0.839024153107615,0,75.77153110155793,0
TRX_101156,ACC_027,2026-01-13 01:00:00,121.41640744386093,4.807428408838591,-0.2871574391071957,0,121.41640744386093,0
TRX_101157,ACC_033,2026-01-13 01:15:00,43.97093460668013,3.806016383459253,-1.4715818864333134,0,43.97093460668013,0
TRX_101158,ACC_004,2026-01-13 01:30:00,92.39579754914423,4.53684635010202,-0.6071895510184004,0,92.39579754914423,0
TRX_101159,ACC_022,2026-01-13 01:45:00,341.27829363092764,5.835624130235709,0.928945541678905,0,341.27829363092764,0
TRX_101160,ACC_002,2026-01-13 02:00:00,323.4995982927538,5.782284298216579,0.8658576223623842,0,323.4995982927538,0
TRX_101161,ACC_010,2026-01-13 02:15:00,19.881649414910736,3.038870754861489,-2.378926729657423,0,19.881649414910736,0
TRX_101162,ACC_005,2026-01-13 02:30:00,718.081026232407,6.57797404432356,1.806963145255244,1,718.081026232407,0
TRX_101163,ACC_010,2026-01-13 02:45:00,397.20433618205743,5.9869652810285094,1.1079449488585427,0,397.20433618205743,0
TRX_101164,ACC_033,2026-01-13 03:00:00,43.34020897037074,3.791891917085737,-1.4882876607342472,0,43.34020897037074,0
TRX_101165,ACC_038,2026-01-13 03:15:00,174.5922084860085,5.168164309407995,0.13950452303646477,0,174.5922084860085,0
TRX_101166,ACC_013,2026-01-13 03:30:00,113.19923795819466,4.737944624329197,-0.3693396887506345,0,113.19923795819466,0
TRX_101167,ACC_031,2026-01-13 03:45:00,103.66180848504436,4.650734280414916,-0.4724881039623098,0,103.66180848504436,0
TRX_101168,ACC_047,2026-01-13 04:00:00,41.22315137386739,3.742968681365254,-1.5461518314862295,0,41.22315137386739,0
TRX_101169,ACC_036,2026-01-13 04:15:00,303.65595520476836,5.719183124196764,0.7912244331556364,0,303.65595520476836,0
TRX_101170,ACC_045,2026-01-13 04:30:00,300.61833989071334,5.709162442941241,0.7793724286289202,0,300.61833989071334,0
TRX_101171,ACC_024,2026-01-13 04:45:00,219.08329311683997,5.39400607977609,0.40661986344797557,0,219.08329311683997,0
TRX_101172,ACC_015,2026-01-13 05:00:00,562.779837632861,6.3346638164812425,1.5191869104614144,1,562.779837632861,0
TRX_101173,ACC_029,2026-01-13 05:15:00,147.32273325455412,4.9993905297394035,-0.06011340209419162,0,147.32273325455412,0
TRX_101174,ACC_008,2026-01-13 05:30:00,94.35843544260425,4.557642796330561,-0.5825924633997887,0,94.35843544260425,0
TRX_101175,ACC_005,2026-01-13 05:45:00,71.09534973820371,4.277989544821172,-0.9133535681872906,0,71.09534973820371,0
TRX_101176,ACC_029,2026-01-13 06:00:00,80.36025482065422,4.3988868837493404,-0.770361712473403,0,80.36025482065422,0
TRX_101177,ACC_047,2026-01-13 06:15:00,391.26264368770404,5.971931624841776,1.0901638263345572,0,391.26264368770404,0
TRX_101178,ACC_004,2026-01-13 06:30:00,221.67865033715012,5.405729702299769,0.42048602919829026,0,221.67865033715012,0
TRX_101179,ACC_012,2026-01-13 06:45:00,121.4371770993762,4.807598058432277,-0.28695678530921026,0,121.4371770993762,0
TRX_101180,ACC_045,2026-01-13 07:00:00,98.43943339533241,4.599548749230997,-0.5330280145556965,0,98.43943339533241,0
TRX_101181,ACC_002,2026-01-13 07:15:00,282.5142101026015,5.64726224573035,0.7061596999889633,0,282.5142101026015,0
TRX_101182,ACC_027,2026-01-13 07:30:00,50.93939716649435,3.950077599823281,-1.301192853499085,0,50.93939716649435,0
TRX_101183,ACC_031,2026-01-13 07:45:00,61.60753274325316,4.136885602228687,-1.0802448726504383,0,61.60753274325316,0
TRX_101184,ACC_036,2026-01-13 08:00:00,304.63968707215713,5.722406914934309,0.7950373857324395,0,304.63968707215713,0
TRX_101185,ACC_036,2026-01-13 08:15:00,214.60419571676942,5.373444299498406,0.3823003280077938,0,214.60419571676942,0
TRX_101186,ACC_026,2026-01-13 08:30:00,71.34922241751582,4.281504705507863,-0.9091959965303903,0,71.34922241751582,0
TRX_101187,ACC_043,2026-01-13 08:45:00,181.31013881590897,5.205709296242921,0.1839110202172608,0,181.31013881590897,0
TRX_101188,ACC_027,2026-01-13 09:00:00,80.41656026009183,4.399578695315445,-0.7695434693216623,0,80.41656026009183,0
TRX_101189,ACC_005,2026-01-13 09:15:00,175.90120908715116,5.175591436004741,0.14828898946149993,0,175.90120908715116,0
TRX_101190,ACC_020,2026-01-13 09:30:00,159.66891897339215,5.079345843790822,0.034454094856191636,0,159.66891897339215,0
TRX_101191,ACC_011,2026-01-13 09:45:00,113.47231915552504,4.740333039666843,-0.36651478007709937,0,113.47231915552504,0
TRX_101192,ACC_010,2026-01-13 10:00:00,113.7222543528735,4.742514027572403,-0.36393520710493593,0,113.7222543528735,0
TRX_101193,ACC_040,2026-01-13 10:15:00,65.59920280758817,4.19869260761867,-1.0071423670437345,0,65.59920280758817,0
TRX_101194,ACC_038,2026-01-13 10:30:00,123.65322515149124,4.8255356832930225,-0.2657409811510932,0,123.65322515149124,0
TRX_101195,ACC_006,2026-01-13 10:45:00,444.4460706662419,6.099076186084402,1.240544611529616,0,444.4460706662419,0
TRX_101196,ACC_008,2026-01-13 11:00:00,167.83699763692078,5.128933738458873,0.09310439388173335,0,167.83699763692078,0
TRX_101197,ACC_023,2026-01-13 11:15:00,612.4907856020461,6.419165244644606,1.6191313437357673,1,612.4907856020461,0
TRX_101198,ACC_047,2026-01-13 11:30:00,30.67201200576884,3.4554333888694573,-1.8862354546802695,0,30.67201200576884,0
